id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
15977143,2BR [H] Srvcd Apt ★ Buona Vista,101145755,Joanne,Central Region,Queenstown,1.30498,103.78471,Entire home/apt,311,3,2,2019-07-18,0.04,55,365
15978100,清幽宁静、整洁干净的公寓房间。包水电网煮饭游泳桑拿健身房。,102918859,Yajie,East Region,Bedok,1.3167,103.93348,Private room,89,3,6,2019-05-12,0.15,1,365
15991345,Cozy room in Newton,1521514,Elizabeth,Central Region,Newton,1.31173,103.8389,Private room,75,90,29,2020-01-12,0.56,7,365
16005440,Single bedroom in Condo,10855869,George,North-East Region,Punggol,1.39806,103.91259,Private room,85,1,0,,,1,85
16006904,Quiet Room in Newton,1521514,Elizabeth,Central Region,Newton,1.31299,103.83748,Private room,69,90,12,2020-01-31,0.31,7,365
16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.3136,103.84346,Private room,81,3,12,2019-12-30,0.25,7,365
16008908,Cosy condo room/ Braddell MRT,11390076,Tryston,Central Region,Toa Payoh,1.34244,103.84234,Private room,49,90,5,2019-05-14,0.11,19,364
16010059,3 bedroom apartment- Novena(1 min to Novena MRT),101145755,Joanne,Central Region,Novena,1.3174,103.84353,Entire home/apt,340,3,1,2017-10-07,0.02,55,329
16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30501,103.83998,Private room,106,90,14,2020-01-01,0.27,19,363
16054752,Common Bed Room Next to NTU,104193036,Xuebao,West Region,Western Water Catchment,1.34507,103.68877,Private room,53,180,1,2016-12-08,0.02,2,181
16057988,CleanCosyApt Beautiful Hills&CottageView By theSea,772728,Sunrise,Central Region,Queenstown,1.27886,103.78539,Entire home/apt,229,90,35,2019-08-04,0.78,2,365
16059067,Single bed room,104193036,Xuebao,West Region,Jurong West,1.34257,103.68822,Private room,49,90,1,2017-12-05,0.02,2,174
16087558,Master Rm nr Expo/SUTD/CBP/Airport/Boeing (72M3),4705949,Kit,East Region,Tampines,1.34176,103.95821,Private room,80,10,6,2020-12-15,0.12,2,73
16089270,Master bedroom ensuite (mini 3 mths),71764725,Chua,East Region,Pasir Ris,1.35553,103.96633,Private room,70,1,3,2017-01-07,0.06,2,273
16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,279,1,10,2019-11-03,0.21,17,266
16112614,FAMILY SUITE FOR 14 GUESTS,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,398,1,4,2017-12-17,0.08,17,357
16118606,Cosy Balinese studio in town,11463785,Dianne,Central Region,Kallang,1.3158,103.85821,Entire home/apt,68,29,15,2020-10-04,0.29,4,344
16140165,Entire Condo Unit in Downtown-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31276,103.85932,Entire home/apt,355,1,28,2019-12-08,0.58,16,85
16149105,Modern One bedroom 3 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32397,103.91682,Private room,170,28,1,2018-12-01,0.04,28,336
16149534,Luxury Serviced Apartment - Cozy Studio Room 5,68059127,Wei,East Region,Bedok,1.32512,103.91491,Private room,140,7,0,,,28,0
16149684,Modern & Big One bedroom 8 at topfloor in bungalow,68059127,Wei,East Region,Bedok,1.32476,103.9149,Private room,180,7,1,2020-01-01,0.07,28,146
16150227,Superior Double Room in House with services (4),68059127,Wei,East Region,Bedok,1.3168,103.91386,Private room,100,7,3,2019-12-30,0.16,28,342
16150642,Superior Studio room & private bathroom/kitchen(7),68059127,Wei,East Region,Bedok,1.31854,103.91366,Private room,130,3,2,2019-08-15,0.09,28,330
16155549,common room （3 minutes walking from MRT station）,91481229,Lin,Central Region,Toa Payoh,1.33353,103.84916,Private room,4000,3,0,,,1,180
16164398,2 Amazing House @ Central MsL,29420853,Aaron,Central Region,Toa Payoh,1.32949,103.86501,Hotel room,200,30,1,2018-08-30,0.03,69,365
16177101,Instant Booking Single Capsule Hostel,46545593,Meadows,Central Region,Kallang,1.31252,103.86088,Shared room,24,1,89,2019-06-28,1.69,18,0
16183428,Instant Double Bed Capsule,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,47,1,11,2019-10-15,0.23,18,364
16206947,Nice master bedroom,54324125,Angela,North-East Region,Ang Mo Kio,1.39464,103.84893,Private room,89,90,0,,,5,364
16209070,highrise heritage queenbed RmA,8948251,Joey,Central Region,Outram,1.28333,103.84291,Private room,69,18,1,2016-12-13,0.02,109,352
16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,225,1,18,2020-02-03,0.35,18,282
16213146,Nice Common Room,54324125,Angela,Central Region,Novena,1.32848,103.84187,Private room,69,90,1,2017-03-08,0.02,5,364
16213361,Nice Master Bedroom,54324125,Angela,North-East Region,Serangoon,1.35595,103.86663,Private room,109,90,0,,,5,0
16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30744,103.86361,Private room,22,18,1,2018-06-24,0.03,137,360
16225193,Great location and fantastic view,19419817,Sukul,Central Region,Novena,1.31393,103.84037,Private room,152,10,0,,,1,89
16231627,Joo’s Service Bungalow - Room 4,72242589,James,Central Region,Marine Parade,1.30845,103.89251,Private room,50,30,167,2020-01-18,3.19,1,180
16231781,Joo’s Service Bungalow - Room 7,152200492,Remy,Central Region,Geylang,1.31009,103.89275,Private room,38,30,127,2019-07-28,2.45,1,166
16249496,Homestay near Punggol MRT :),68346034,Ena,North-East Region,Punggol,1.40174,103.9033,Private room,40,1,0,,,1,0
16260783,Deluxe Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.32523,103.91613,Private room,130,7,5,2020-03-18,0.11,31,360
16291031,Cosy 1 bedroom apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31515,103.88774,Entire home/apt,78,90,34,2020-02-23,0.65,25,270
16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.2855,103.84204,Private room,88,90,68,2020-03-02,1.32,7,364
16367233,Pasir View Park - 200 Pasir Panjang Road,107188825,Matt,Central Region,Queenstown,1.27926,103.78663,Private room,46,180,0,,,1,365
16370834,Comfortable Chermai (BR2),5423329,Jerome & Jane,North-East Region,Serangoon,1.38636,103.87348,Private room,75,2,21,2020-12-01,0.42,2,152
16382475,Casa Sims 201,16305681,,Central Region,Geylang,1.31515,103.88794,Entire home/apt,205,3,11,2020-01-24,0.23,3,136
16383852,Casa Sims302,16305681,,Central Region,Geylang,1.31598,103.88839,Entire home/apt,205,2,5,2020-12-26,0.18,3,2
16388822,1 Bedroom Sky Condo Zsm,29420853,Aaron,Central Region,Novena,1.32835,103.84957,Entire home/apt,130,30,9,2019-02-07,0.19,69,365
16398174,The Hillside Condominium Nearby Hillview MRT SG,51368612,Paulin,West Region,Bukit Batok,1.35197,103.76697,Private room,150,1,1,2016-12-17,0.02,1,0
16398913,Ikat Rm - City/Bathrm/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31851,103.85272,Private room,48,3,9,2020-04-30,0.23,6,0
16411839,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31353,103.88575,Entire home/apt,67,90,60,2020-01-29,1.17,25,0
16412556,Cosy 1 Bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31394,103.88638,Entire home/apt,77,90,30,2020-02-13,0.59,25,172
16424205,Luxurious Villa with Private Pool,51481829,Shulin,West Region,Bukit Batok,1.37522,103.75823,Private room,180,2,9,2017-03-19,0.17,3,90
16443411,"Private Rm near NUS,NTU.INSEAD, and Mapletree A",1439258,Joyce,Central Region,Queenstown,1.28084,103.78592,Private room,55,14,5,2019-07-16,0.10,47,364
16460492,Luxury 2 BR Home above MRT in Chinatown #16 (市区公寓),107501827,Mich,Central Region,Outram,1.27964,103.83983,Entire home/apt,214,3,54,2019-11-08,1.04,6,178
16462052,Elegant Room with Private Pool (2),51481829,Shulin,West Region,Bukit Batok,1.37589,103.75719,Private room,160,5,17,2017-06-18,0.33,3,90
16477283,Elegant Room with Private Pool (1),51481829,Shulin,West Region,Bukit Batok,1.37612,103.75703,Private room,160,5,19,2017-10-04,0.37,3,91
16495388,Private room in a cozy apartment,28599355,Harry,Central Region,Bukit Merah,1.27505,103.83669,Private room,200,2,0,,,1,88
16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31871,103.91242,Private room,42,1,141,2020-02-09,2.95,3,175
16503238,Clean and cosy condominium near Hillview Station,36773968,Winnie,West Region,Bukit Batok,1.36167,103.7662,Private room,40,90,1,2019-01-29,0.04,1,363
16504076,prewar cosy window rm near farrer park citysq mall,97878860,Chess,Central Region,Kallang,1.31324,103.85628,Private room,26,18,0,,,79,365
16519375,"two cozy,spacious rooms with new fast internet",108476315,Jane,Central Region,Orchard,1.29865,103.83898,Private room,50,3,14,2021-01-28,0.51,1,332
16519829,"PrivateRoom@City Ctr, FarrerParkMRT,Little India",47866620,Nanda,Central Region,Kallang,1.31378,103.85438,Private room,60,2,48,2020-02-18,0.98,13,180
16521063,Lovely Cosy Room,28142522,Apple,North-East Region,Sengkang,1.38086,103.90202,Private room,50,180,6,2017-04-16,0.12,1,363
16522880,Clean Dorms - Steps from Chinatown MRT! (per bed),100353323,Royal,Central Region,Outram,1.28331,103.8435,Hotel room,30,1,17,2019-09-10,0.33,8,181
16524551,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.2845,103.84367,Hotel room,31,1,11,2019-12-13,0.22,8,181
16537151,Beautiful Home in the West,30622760,Jonathan,West Region,Clementi,1.325,103.76093,Entire home/apt,350,7,0,,,1,364
16552273,1960s Queenbed RmAd* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30743,103.86299,Private room,22,18,1,2018-10-31,0.03,109,365
16565287,"1+ Stay in City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31377,103.85451,Private room,56,2,77,2020-02-22,1.51,13,270
16578603,Cosy single bedroom in Yishun SGP,63207270,,North Region,Yishun,1.41835,103.83797,Private room,21,365,2,2017-03-29,0.04,1,365
16607091,Suite@Payalebar/ walk to Serangoon mrt,25422497,Audrey,North-East Region,Serangoon,1.34965,103.8791,Private room,29,90,5,2019-09-26,0.10,1,365
16620686,Exotic charm in Joo Chiat Road,47866620,Nanda,Central Region,Geylang,1.30953,103.90121,Entire home/apt,148,5,112,2020-02-29,2.33,13,120
16621264,1Br 2-4pax in Orchard 5 mins to MRT,108219571,Clement,Central Region,River Valley,1.29773,103.83738,Entire home/apt,130,90,13,2017-05-02,0.26,1,0
16650721,AmazinMasterbed Room next to MRT,28809566,Property,North Region,Sembawang,1.44102,103.8223,Private room,66,6,1,2018-10-08,0.03,12,1
16677104,Holiday Apartment for Family -walk to 3 MRT lines,21149720,Mike,Central Region,Kallang,1.31262,103.85775,Entire home/apt,182,1,1,2018-09-18,0.03,16,299
16701352,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27468,103.84573,Entire home/apt,135,30,34,2019-07-24,0.75,142,346
16715096,Cozy Studio Condo,12569371,,North Region,Woodlands,1.43004,103.79855,Entire home/apt,71,90,25,2020-06-26,0.52,1,278
16730755,Homely feeling : good location - Common Room,65319133,,Central Region,Bukit Merah,1.28382,103.82485,Private room,70,3,12,2020-01-02,0.24,3,0
16741251,1BR Cosy Home @ Holland,33955595,Abigail,Central Region,Tanglin,1.31094,103.80467,Entire home/apt,150,3,29,2019-06-02,0.57,5,337
16742820,Premium Studio In Orchard Road (350 sqft),111065775,Joyce,Central Region,River Valley,1.29903,103.83714,Hotel room,120,6,12,2020-02-28,0.24,17,245
16743909,Cozy Small Studio Apartment Off Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29771,103.83709,Hotel room,120,6,19,2019-09-01,0.38,17,245
16750061,Small Studio Apartment In Orchard Road (200 sqft),111065775,Joyce,Central Region,Orchard,1.299,103.83836,Entire home/apt,120,6,8,2019-10-22,0.16,17,245
16759601,AmazinBedroom next to MRT,28809566,Property,North Region,Sembawang,1.44184,103.8224,Private room,63,5,0,,,12,180
16798945,LavLoftbed *RmA1: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30976,103.86193,Private room,22,18,2,2017-12-20,0.04,137,365
16803564,Instant Booking Single Capsule Hostel 2,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Shared room,24,1,23,2019-07-28,0.45,18,365
16812677,14 Beds Mixed Dorm(1) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28669,103.84767,Hotel room,25,1,27,2020-03-03,0.53,44,365
16813107,10 Bed Mixed Dorm(1) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28832,103.84691,Hotel room,27,1,28,2020-01-28,0.56,44,365
16813277,9 Bed Female Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.28723,103.84843,Hotel room,29,1,7,2019-09-24,0.14,44,365
16813372,6 Bed Mixed Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.28696,103.84686,Hotel room,30,1,26,2019-01-15,0.51,44,365
16823251,Homely Feeling & Cosy Stay,65319133,,Central Region,Bukit Merah,1.28444,103.82431,Private room,70,180,38,2019-12-09,0.75,3,0
16830276,10 Bed Mixed Dorm(2) (with windows),63448912,River City Inn,Central Region,Singapore River,1.2866,103.84619,Hotel room,27,1,0,,,44,365
16830368,10 Bed Mixed Dorm(3) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28798,103.84775,Hotel room,27,1,5,2019-05-01,0.11,44,365
16830438,10 Bed Mixed Dorm(4) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28804,103.84632,Hotel room,29,1,5,2020-01-18,0.10,44,365
16830539,14 Bed Mixed Dorm(2) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28636,103.84616,Hotel room,25,1,28,2020-02-23,0.57,44,365
16830612,14 Bed Mixed Dorm(3) (with windows),63448912,River City Inn,Central Region,Singapore River,1.2868,103.84794,Hotel room,25,1,2,2017-08-05,0.04,44,365
16830660,14 Bed Mixed Dorm(4) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28722,103.84838,Hotel room,25,1,10,2019-12-02,0.20,44,365
16830746,6 Bed Mixed Dorm(2),63448912,River City Inn,Central Region,Singapore River,1.28827,103.84799,Hotel room,30,1,2,2017-06-03,0.04,44,365
16830915,9 Bed Female Dorm (2),63448912,River City Inn,Central Region,Singapore River,1.28797,103.84639,Hotel room,29,1,8,2019-03-08,0.17,44,365
16831020,9 Bed Female Dorm (3),63448912,River City Inn,Central Region,Singapore River,1.28701,103.8477,Hotel room,29,1,1,2017-09-04,0.02,44,365
16831108,9 Bed Female Dorm (4),63448912,River City Inn,Central Region,Singapore River,1.28692,103.84805,Hotel room,29,1,12,2018-06-16,0.24,44,365
16846533,Small Cozy  Studio Room in Orchard Road (200 sqft),111065775,Joyce,Central Region,River Valley,1.29724,103.83661,Entire home/apt,115,7,23,2020-01-04,0.47,17,245
16848626,Room for Rent in Terrace House in Siglap Singapore,63448912,River City Inn,East Region,Bedok,1.31338,103.92979,Private room,26,356,1,2018-09-26,0.03,44,365
16848828,Comfortable Small Studio in Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29704,103.83648,Hotel room,115,6,12,2018-09-02,0.24,17,329
16850703,Cozy apartment tucked in River Valley,23722617,Alex,Central Region,River Valley,1.29568,103.84009,Entire home/apt,90,18,40,2020-02-14,0.81,57,90
16857708,PRIVATE RESORT ACCOMMODATION UP TO 6 GUESTS !!!,112299696,Accomodation,North Region,Sembawang,1.44115,103.82446,Private room,93,6,0,,,6,0
16863370,Divas's Place  Female share room at city centre,47611818,Jessie,Central Region,Rochor,1.29943,103.85274,Shared room,32,2,15,2020-02-23,0.30,14,358
16865763,4 Bed Mixed Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.28633,103.8468,Hotel room,39,1,5,2019-09-17,0.10,44,365
16881298,PARADISE  SUITE  ACCOMMODATION  FOR  BLESSED (3),112299696,Accomodation,North Region,Sembawang,1.44065,103.82362,Private room,74,7,2,2017-07-16,0.04,6,365
16891958,"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",3234859,Sk,Central Region,Kallang,1.3068,103.86003,Private room,80,1,233,2020-10-18,4.59,2,0
16936558,2BR Cosy Home @ River Valley,33955595,Abigail,Central Region,River Valley,1.29562,103.83587,Entire home/apt,210,3,86,2021-02-14,1.70,5,199
16941236,Charming master room at Balestier,76477483,Laura,Central Region,Novena,1.32437,103.8488,Private room,45,4,9,2021-02-26,0.20,2,10
16945653,Divas bed/share room at City centre-Female only,47611818,Jessie,Central Region,Rochor,1.29806,103.85257,Shared room,30,5,13,2019-11-21,0.29,14,355
16964241,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28466,103.8435,Hotel room,31,1,36,2019-11-23,0.72,8,365
16966634,Quiet and Safe Location (BR1),5423329,Jerome & Jane,North-East Region,Serangoon,1.38559,103.87359,Private room,75,2,26,2020-09-30,0.52,2,183
16985394,Family Room for 20 Guests,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,560,1,2,2019-06-23,0.05,17,0
17004808,Cosy Room in Upper Thomson Road,33151277,Tarcia,North-East Region,Ang Mo Kio,1.37441,103.828,Private room,35,90,1,2017-06-14,0.02,1,358
17037625,1 BR apt Somerset MRT w facilities,25033568,Edwin,Central Region,River Valley,1.29772,103.8362,Private room,137,100,0,,,1,181
17053896,Masteroom with private bath @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31198,103.87923,Private room,39,1,5,2019-08-01,0.15,9,365
17084283,Luxurious Room in a Stunning Apartment,114638171,Hana,Central Region,Rochor,1.30212,103.84809,Private room,65,30,38,2019-10-26,0.76,2,179
17110437,Vacation Apartment in Downtown (3 MRTs),21149720,Mike,Central Region,Kallang,1.31225,103.86085,Entire home/apt,181,1,1,2019-10-06,0.06,16,299
17112396,"SPACIOUS, COMFORTABLE MASTERBEDROOM",112299696,Accomodation,North Region,Sembawang,1.44173,103.8248,Private room,93,7,0,,,6,365
17123186,Aljunied 3min walk: Small room w personal shower,97878860,Chess,Central Region,Geylang,1.31522,103.882,Private room,59,18,1,2017-05-08,0.02,79,359
17123698,Spacious room with lifestyle at city centre,47611818,Jessie,Central Region,Downtown Core,1.29615,103.85461,Private room,118,6,129,2020-03-12,2.57,14,145
17142437,Lor 17 L3R2 Private Room shared toilet outside,33096269,E C,Central Region,Geylang,1.31319,103.87916,Private room,60,2,127,2020-02-18,2.56,9,90
17179470,Modern Asian Peranakan Gem 1,23874147,Adrian,North Region,Woodlands,1.43141,103.7738,Private room,35,21,10,2020-12-30,0.31,2,333
17190987,4 Bed Mixed Dorm(2),63448912,River City Inn,Central Region,Singapore River,1.28818,103.84775,Hotel room,42,1,0,,,44,365
17191773,Smith Street Cosy Studio Single Apartment,23336011,Heritage,Central Region,Outram,1.28149,103.84242,Entire home/apt,65,90,8,2020-03-18,0.18,38,364
17275135,Orchard Rd - Big Master Room,11390076,Tryston,Central Region,Newton,1.30612,103.84001,Private room,106,90,15,2020-01-30,0.30,19,364
17277763,Forever 21 Private room@ Cityhall,47611818,Jessie,Central Region,Downtown Core,1.29615,103.85461,Private room,98,2,93,2020-02-07,1.88,14,236
17410029,Brand New Listing 1BR Loft Unit,101040883,Ailyn,West Region,Choa Chu Kang,1.37944,103.75984,Entire home/apt,333,1,94,2021-03-13,1.93,5,180
17414394,Queen Bed Capsule in Clean Hostel(Price for 2 Pax),117765997,Meadows Lavender,Central Region,Kallang,1.31143,103.86067,Shared room,49,1,16,2019-01-20,0.34,2,365
17442010,Heart of City bedroom (with bath),22273315,Jimmy,Central Region,Downtown Core,1.27515,103.84332,Private room,42,180,0,,,1,364
